Review Id,Username,Rating,Review Text,Date
f5223f12-5c17-45a3-8f6c-65f6e7557f00,Pengguna Google,1,ini moonton kasi lawan yg gak sepadan dengan tim terus kalah kalah kalah kasih tim bot baru kasi musuh yg keras banget,2025-06-06 13:34:41
d92d31bc-d297-4123-af53-65cce435317a,Pengguna Google,1,"tolong jangan dipersulit untuk mendapatkan Angela anual padahal sama sama skin anual harusnya setara dong 5k fragmen seperti anual Lesley,Kagura dan yg lainnya",2025-06-06 13:34:21
a2d4035f-0d1a-43f5-ad8b-c824d644cd63,Pengguna Google,1,GAME MENTAL. WAJIB UNINSTAL.,2025-06-06 13:34:09
765eb3b5-92fd-4cf0-884a-cf3eae3c5ffb,Pengguna Google,3,ml emang bagus tapi knp kalo ngekil banyak gak mvp,2025-06-06 13:33:52
89c9c7b4-f811-4d1d-b579-55f044403c74,Pengguna Google,5,makasihhh🥹🥹,2025-06-06 13:33:38
db372c2d-ef61-43c0-8230-e8e447cac2f5,Pengguna Google,5,ezzz bgt game ny,2025-06-06 13:33:37
9326cdb9-6242-437d-89e9-37402a066e2a,Pengguna Google,5,Game ini sangat seru,2025-06-06 13:33:10
2c6da205-5fbe-46c2-aca0-0b5e7ca72be9,Pengguna Google,5,bagus,2025-06-06 13:33:06
039ba8f9-d835-4cc0-a02d-e01bce173511,Pengguna Google,1,Gw bakal kasih bintang lima kalau phoveus dapet skin,2025-06-06 13:32:48
2a079e4c-152c-4e5c-b502-96b58333d0cf,Pengguna Google,1,game kikir,2025-06-06 13:32:43
ba101417-9fe9-4252-8cd8-8bfd0dd3e459,Pengguna Google,1,geme rusak. season ini. di mitic sangat lah buruk. banyak orang troll. busuk bayak drag sistem..,2025-06-06 13:32:06
cb71b0e7-153c-450f-a366-9e6e76a75951,Pengguna Google,5,Ultra graphict locked in snapdragon 865? ar you kidding moontoon?,2025-06-06 13:32:04
ca9cbff6-8ab8-4d62-beac-0830821dfbb0,Pengguna Google,5,karna bgus🫡🫡,2025-06-06 13:31:33
b3124b1e-0219-485d-990c-4a210afafece,Pengguna Google,5,gamenya bagus ya semua hero bisa di beli sesuai pangkat misalnya master kalian harus dwonlad gamenya soalnya bagus ya,2025-06-06 13:30:57
6c606c47-c66b-48de-a8f5-da20bb0713c5,Pengguna Google,5,gg monton kalo boleh gift aku skin epic ya papi montoon hehe,2025-06-06 13:30:43
88d5cd8f-e335-4d01-94dd-3d033e68f05f,Pengguna Google,1,gem ini jelek dan monton gak mau ngasih kemenangan.,2025-06-06 13:30:34
311178c5-6fa2-4693-ae00-9806bb01ab22,Pengguna Google,5,game mantap seru banget,2025-06-06 13:30:26
18d45ec7-b8f1-4de3-a807-cb75453985da,Pengguna Google,5,"ok, mntp",2025-06-06 13:30:01
7cc81439-4b87-4c8e-a4c4-0b1f357a5ad1,Pengguna Google,5,lancar dan seru sekali,2025-06-06 13:29:55
756421a0-7b5f-4c0e-b104-6410a53a4a87,Pengguna Google,5,wah bagus,2025-06-06 13:29:45
ff1a3307-513d-464e-9a5b-ca31171f4989,Pengguna Google,5,Ngei tim seng bener su,2025-06-06 13:29:19
5c72eb4d-8222-4a08-9036-916f38848c2a,Pengguna Google,5,drak system!!!!!,2025-06-06 13:29:14
a9c42f9b-e8f0-4c9f-a5ae-3a5320b557a9,Pengguna Google,1,monton tolong kurangi draksistemnya,2025-06-06 13:28:52
aab434d7-1cdf-4898-9c9a-5d2fc89613ae,Pengguna Google,5,kikir dikit gue spam bintang 1 lu,2025-06-06 13:27:32
89be2fb0-4310-4d6a-bc57-02b71cc60240,Pengguna Google,5,"game kikir battle poin aja di batasin 9500 perminggu, mending gw login hok",2025-06-06 13:27:06
c1bffaed-0079-4b34-a76f-b9d58649853e,Pengguna Google,1,GAME SAMPAH!!!!!!,2025-06-06 13:26:35
618e65a4-316b-497c-a388-f4c9b7f89b6a,Pengguna Google,1,game jangn di download masa gw udh di loby udh mau masuk di pertandingan eh pass 7% tiba tiba login ulang gitu gitu Mulu game babi emang jangan download gess game jelek ini,2025-06-06 13:26:31
54e11876-d0dd-42a3-97e8-b74872e86bfa,Pengguna Google,5,KELUARIN SKIN ANNUAL ANGELA BESOK TANGGAL 1 MEI 2025 !!!,2025-06-06 13:26:16
a964ec97-dc48-477c-9e48-d28f584e3b03,Pengguna Google,1,montoon gj gw imo di kasih tim yang mentok mawi,2025-06-06 13:25:54
f8641bc3-ab49-4825-8024-fc25b9ee0385,Pengguna Google,5,ya bgs jangan kikir kikir,2025-06-06 13:25:45
d1db0b0c-81e8-4349-b5aa-d23a6e5f2160,Pengguna Google,5,GAMENYA ASIK TAPI PAS LAGI MAIN SUKA KETEMU DARK SISTEM MOHON HAPUS DARK SISTEM,2025-06-06 13:25:14
62b0ca7d-9e03-48db-a1de-f3f3e746b6b7,Pengguna Google,2,"tolong lah montoon cape saya main rank menang sekali kalah ber kali kali, kasih musuh yang gampang napa",2025-06-06 13:25:10
174aceff-4739-469b-9aac-10762a3e128b,Pengguna Google,1,jaringan lu benerin monton,2025-06-06 13:24:27
119584ca-5cc5-4d35-9414-e7cbe6673905,Pengguna Google,1,"sinyal kurang bagus , bikin orang emosi",2025-06-06 13:23:06
b07bdcbb-013f-4d1e-ac6f-a52cca2cbcbf,Pengguna Google,5,bagus,2025-06-06 13:22:49
605d51a2-8083-48a3-b5e3-53796a28274b,Pengguna Google,5,terimakasii papi muntun,2025-06-06 13:22:30
8198caa6-d673-4746-9232-ae8d059c45a5,Pengguna Google,5,please lah moonton mau skin Angela pake fragmen bukan gacha🥺udah lama banget aku nungguin skin itu🥺 makasih moonton udah denger kami love you deh moonton tapi kalo bisa jangan kasih lose treak terus moonton apalagi kalo solo🥺,2025-06-06 13:22:18
b979a9c2-dae1-4435-8c02-6fea5752c5ef,Pengguna Google,5,bagus,2025-06-06 13:22:00
2701ab8d-ee39-487b-80ed-42dff3ca3cce,Pengguna Google,1,moonton apa la maksud nya ni. kenapa setiap aku dapat team yang full bacot aku report mereka nggak kena ban. la giliran aku cuma diam dan nggak ngetik apa² d report dengan alasan chat tidak pantas malah d mute . mksdnya apa la moonton. mana d kasih team dark sistem trus .,2025-06-06 13:21:56
7006eb4f-7d24-46aa-8ec5-a3d64fbc7294,Pengguna Google,1,monton ngasih tim itu yg BNR dikit lah giliran para player youtuber di ksih tim bagus2 giliran plyter miskin ngsih tim GK ngotak musuh aja pada jgo ngasih tim giliran gue maen GK pernh di kasih tim bagus2 GK mampu bikin game yg bisa nyenengen player miskin GK ush ada di play store ksih game aja buat palyer2 yg ada duit nyah,2025-06-06 13:21:24
635285db-160f-4107-afe9-4dd458d8cf96,Pengguna Google,1,"Banyak kalah biar kita main terus, main game bukan buat seneng, maen game ini bikin emosi",2025-06-06 13:21:07
8db07566-bbe8-43ca-b459-97417f248e07,Pengguna Google,4,MAKASIH MUNTUN AKHIRNYA ANGELA GA GACHA,2025-06-06 13:20:46
2337f674-3232-4285-a6cc-3756032d0564,Pengguna Google,2,ELU kalo mw keluarin angela annual yg bener dong gw rela hbisin fragmen sl gw buat spin di adv malah di keluarin kaya biasa yg bener apa ailah,2025-06-06 13:20:39
5cba2eb4-7a98-4192-9066-2debe016d8b7,Pengguna Google,5,bgus dan menyenangkan,2025-06-06 13:20:33
7aeca0df-7add-4ea5-9abe-2879c962af4c,Pengguna Google,5,terima kasih moonton terlah mendengarkan pendapat kami mengenai sekin Angela tahunan,2025-06-06 13:20:25
230a8bfa-1796-4e38-a878-d2bdd9048315,Pengguna Google,5,"I love u monton, jadilah orang baik yang tidak pelit selalu ya🤭🌷",2025-06-06 13:19:54
773dc17a-1916-475c-a3d9-8826d48edf0f,Pengguna Google,3,kenapa ML sekarang jaringannya suka tiba tiba jelek ga karuan .padahal saya pake WiFi udah yang paling bagus dan saya pake HP juga yang sudah hp dewa husus buat gem .tolong lah diperbaiki lagi,2025-06-06 13:19:02
8924bce4-b8f9-4880-83c0-04d0c6007e43,Pengguna Google,4,boleh lah tapi kalo itu jangan bikin stres,2025-06-06 13:18:55
90851d21-ff3e-4952-ad4d-b9e2b9d5b10b,Pengguna Google,5,baguss,2025-06-06 13:16:54
50eb4eb1-8d7a-409b-99a2-83802ac288b4,Pengguna Google,5,gak main rugi,2025-06-06 13:16:50
c1c4e931-4db2-4eab-a92e-7f633abd3408,Pengguna Google,1,"Jarigan jelek x ping fulll buka semua aplikasi ... Buka ML merah .. keserigan update , perhatikan lah jarigan dulu di perbaiki .",2025-06-06 13:16:12
d61fb088-1974-4e6e-8feb-681841dd5ae3,Pengguna Google,1,"game 🐕, dapat tim bodoh terusss",2025-06-06 13:16:08
e8a80138-ddee-4f9c-b94d-cb7acd9d8257,Pengguna Google,1,"game gj uda main bagus²,di bilang afk oon",2025-06-06 13:15:56
6f50b871-2716-46c9-992f-0c9a47c32555,Pengguna Google,5,lama lama kayak game slot. banyak botnya.,2025-06-06 13:15:41
fbd72359-0243-40ff-ac2f-bec3a64703e8,Pengguna Google,1,"kembalikan fitur chat setelah permainan selesai, itu menghilangkan 70% kepuasan bermain mlbb.",2025-06-06 13:15:15
5c4a1f4f-6e8e-422b-8bc0-1fb1d6defd11,Pengguna Google,5,gk jadi bintang 1 makasih moonton untuk angela nya nanti di bulan juli,2025-06-06 13:15:02
86d958e2-75fd-47d2-a6a1-d6ea84f9a19f,Pengguna Google,1,ketemu derak sistem Mulu cokk gimana mau ke glory cokk 😭,2025-06-06 13:14:42
59b8b98e-e752-4f65-be01-90153cd6766f,Pengguna Google,1,balik lagi kalo angela ku jadi 5k fragment,2025-06-06 13:14:26
710c66e7-8526-44ab-8236-3ee2987b3453,Pengguna Google,1,game burik,2025-06-06 13:14:20
9689137c-38de-4364-9673-27630668cdb2,Pengguna Google,1,asik dark sistem aja malas lah main rank lagi,2025-06-06 13:13:26
e70383f6-7166-458b-ba70-b9efd376d80b,Pengguna Google,1,"baru menang sekali lgsng lose streak, tidak baik untuk mental krna pemainnya sgt toxic",2025-06-06 13:12:48
f351e526-475c-4945-89b3-4121c8304609,Pengguna Google,2,kenapa setiap main kalah Mulu hampir 20x dari ke glory ke honor lagi dan tim nya glory tapi main seperti tier bawah,2025-06-06 13:12:48
5ad6a4e2-5769-4286-a976-a33a6a174247,Pengguna Google,1,masa angela anual mau di bikin sistem gacha ga kaya anual lain yaamfunn kecewaaaa pokona mah ama muntun,2025-06-06 13:12:33
b271c1dc-43a2-464f-97e8-b2d3b323d94d,Pengguna Google,1,"ML sekarang pilih""player pro",2025-06-06 13:11:49
dd555cd4-2140-4159-8653-15ec78173b95,Pengguna Google,5,game yang sangat menarik,2025-06-06 13:11:47
c56e719c-76eb-48ed-8daa-c50601d940e1,Pengguna Google,1,game dengan pemilihan draft terburuk dan tidak seimbang,2025-06-06 13:11:43
178e61db-c140-4777-958d-584b3ff8c0b8,Pengguna Google,5,Sangat seru,2025-06-06 13:11:34
db5f240f-f5f0-4980-89aa-dc1a15062a1a,Pengguna Google,1,"masih gak bermutu game ini, tolong di hapus aja dari playstore",2025-06-06 13:11:02
0664b6fe-5845-488a-96bf-ce94de01f93b,Pengguna Google,4,🔥🔥🔥,2025-06-06 13:10:35
2450deb1-52c9-400b-93fc-49c9411b477b,Pengguna Google,1,Game apa nih cuma bikin orang stres aja setiap main ktmu drak sistem trus cape gw. bug rusak... game nya bikin stres . montoon ga pernah kasi temen yg bener . ngasihnya bot trus!,2025-06-06 13:10:11
dc732fd4-a66b-409f-97b1-6307bc3fbe7d,Pengguna Google,5,makaseh sekarang udh bisa,2025-06-06 13:10:06
497b3741-652c-4fd4-85df-643e0e8f39be,Pengguna Google,5,puas,2025-06-06 13:10:01
77d7b435-9f84-4621-9ca1-bc17ec6b1536,Pengguna Google,1,game nga guna game tai,2025-06-06 13:09:33
fc01ea7a-4dfd-4d0d-90dd-75c80b9ef8d3,Pengguna Google,5,bagus sekali main ml ini seru aksi STRAta tegu dan banyak lagi,2025-06-06 13:09:24
a8c576ae-34ba-4d45-a150-4505da9b1a53,Pengguna Google,5,Kesini pasti gatel pengen main lagi,2025-06-06 13:07:31
4c8e5585-8016-473d-83da-b4e7aee53105,Pengguna Google,5,seru,2025-06-06 13:07:23
0d698d1d-46a8-411b-b5d3-eee31c314617,Pengguna Google,5,terbaik👌,2025-06-06 13:07:15
4bcf3b53-775c-4fc0-95d2-35f7beb3ba50,Pengguna Google,1,tim nya ga seimbamg,2025-06-06 13:07:11
fe8a1cb2-83b4-4402-8e50-c975cb0ebe1d,Pengguna Google,1,jangan di downlod ges banyak dark sistem di mityq,2025-06-06 13:06:51
7a511eb3-5758-4429-8f4f-a06e07432d0b,Pengguna Google,5,makasih ml bb,2025-06-06 13:06:38
a21005be-ce95-4cae-a3e5-9bf419075b43,Pengguna Google,3,game nya sih ok. banget cuman makin ke sini makin berat harus pake hp spek tinggi baru enak main nya. tolong lah papi moonton jadikan mlbb seperti dulu yg enak di mainkan dengan hp spek rendah karna kami para player mlbb juga ada yg ga bisa beli hp spek mewah tolong di bikin nyaman kaya dulu lagi di th 2017 ke bawah. saya sebagai pengguna mlbb udah lama karna ini salah 1 hiburan saat waktu senggang tolong papi moonton,2025-06-06 13:06:35
e2bc0f65-a097-4eb2-9d0f-8f32e121b537,Pengguna Google,5,mantul,2025-06-06 13:06:09
5352dba6-a67f-49d7-af49-24aae7574f2c,Pengguna Google,4,aku sayang montoon❤️,2025-06-06 13:06:04
d4fd5e8f-a86e-46f1-986e-ed9a655e96bf,Pengguna Google,1,"payah, sekarang hp 2 GB, sudah tidak berlaku untuk memainkan game ini, sudah saat y, saya pensiun 🗿🙏",2025-06-06 13:05:44
6592c191-18b0-46e9-b80f-b90421463612,Pengguna Google,1,sumpah makin hari moonton makin gak jelas masak musuhnya dikasih yang hebat terus sedangkan tim aku di kasih tim yang ngetroll. emang moonton lebih pilih kasih ke player player nya,2025-06-06 13:05:37
472cde90-db59-455e-984b-a924e2520f70,Pengguna Google,1,"labil bener min, gw ngabisin 7k fragment buat angela annual malah tiba' dikeluarin yg langsungan. terus yg kotak mau dihapus?? kocak admin😹😹",2025-06-06 13:05:32
0d8c737d-3b34-4332-bc2b-d2bbab893826,Pengguna Google,4,mantap,2025-06-06 13:05:20
67083170-a787-4830-aa87-99310b73cc8f,Pengguna Google,5,"TERIMAKASIH MUNTUN, ANGELA 5000 FRAG YEY",2025-06-06 13:05:15
d04a859e-8d1c-4fdd-aae1-bd5a4726d2e3,Pengguna Google,5,mainan ini sangat bagus dan bisa menganti skin,2025-06-06 13:04:27
01e128c6-502c-47bd-b0dc-34e822174b1f,Pengguna Google,2,server benerin dan sinyal kadang ngeleg banget padahal stabil aja,2025-06-06 13:04:23
0780c8ca-787b-42be-9b6f-ef095f2db12b,Pengguna Google,1,kebiasaan dah ini game padahal jaringan normal di gamenya ngelag bgt,2025-06-06 13:03:41
341d210e-99c8-411b-a7ef-4c5cd6e09a41,Pengguna Google,5,terima makasih moonton telah mendengarkan playernya,2025-06-06 13:02:55
66671729-1afd-44bc-8c53-d1bb7a91aa81,Pengguna Google,2,"maen ml sekarang, suka ketemu trol terus, udah maen nya ga jelas, pas udah kalah malah nyalahin temennya.",2025-06-06 13:02:54
4b837bd7-e664-493a-94c6-ded427f26b8b,Pengguna Google,5,"surat terbuka untuk muntun, bikin game tu jngan bikin stres sama developer ko kikir saya di sini agar orang dapat melihat realita yang ada di game buruk kau",2025-06-06 13:01:03
81e20c7d-8307-41be-a1d5-cba3bdaee04c,Pengguna Google,1,awas aja angela anual ga 5000 fragmen,2025-06-06 12:59:47
55ada519-fd9c-4c6d-b432-ba5db4e0f732,Pengguna Google,3,match making nya benerin lah ngtd,2025-06-06 12:59:41
7569d9ea-73f0-4e3e-9b94-07aa0562c9da,Pengguna Google,1,game agak rusak,2025-06-06 12:58:54
4e484d5d-92ac-4500-bd45-cd2050b700ce,Pengguna Google,2,"tiap masuk download konten pertandingan dasar, fitur dasar lah, jadi malas main jadi nya.",2025-06-06 12:58:22
4f50f8dd-c724-4388-be27-857f4bb5b5b9,Pengguna Google,5,luar biasa,2025-06-06 12:58:22
af98bbf1-5a76-41fa-880d-e047fec7521e,Pengguna Google,5,game bagus ini brok cobain dah,2025-06-06 12:57:34
6bc6ef6f-a125-4611-879d-67d63f2fef66,Pengguna Google,5,"moonton saya sudah memberi game ini bintang 5 jadi saya ingin bermain rank yg adil, seperti musuh yang seimbang dan tidak terlalu jago,sekian permintaan dari saya saya ucapkan semoga moonton diberi umur panjang",2025-06-06 12:57:16
c8881f3c-cb13-4580-862a-30c63eddf51a,Pengguna Google,5,mlbb is the best,2025-06-06 12:57:05
e20a9def-bde9-4aa4-87aa-f8acb4a788ac,Pengguna Google,3,min ni seriusan gua gak di kasi menang? dari bintang 30 jadi 18 ! seriusan thanks min gabakal download lagi ni game,2025-06-06 12:57:03
3bcf9af7-56a3-447e-a606-fe49384571cc,Pengguna Google,1,dark sistem moonton gak bisa dipercaya.. permainan buruk match making playernya gak jelas banget.. pemain yang sudah lama selalu disandingkan dengan newbie.. sistem error asli,2025-06-06 12:56:30
440c41b1-e956-4ab4-9756-890113f2fbc0,Pengguna Google,5,"bagus kaliiii, grafiknya juga bagus nambah² temen virtual juga iklan sih ngga ada bangus poll deh pokonyaaa",2025-06-06 12:56:29
0b1dc943-62bf-4418-80a8-f000e60aea64,Pengguna Google,1,gausah kikir.,2025-06-06 12:56:21
c9aef9e5-be6d-4f1f-be0d-45d032fbc55b,Pengguna Google,4,min 1 soal nya gak suka ketemu tim pro trus tim gua drak sistem kamu nonton lain kali kasih tim yang bagus 😄,2025-06-06 12:55:12
fee658c3-f975-48cd-9863-71bc74428ff0,Pengguna Google,1,game apa ini ml gua dimainkan bosok elek monton!!!👎👎,2025-06-06 12:54:56
8be1e2b5-5176-4780-858d-93909b9560f0,Pengguna Google,5,🥲🥲,2025-06-06 12:54:48
3ff3c555-04bd-4062-8919-b2fecb2eef31,Pengguna Google,4,banyak dark sistem,2025-06-06 12:54:01
09573678-c636-46bc-abbb-8759d62e0c9b,Pengguna Google,5,sering lostrek,2025-06-06 12:53:38
fd1a98c9-7b80-410f-92c8-975856b4ea64,Pengguna Google,1,mantaaaaaaaaaap menaang 2x kalah berkali kali,2025-06-06 12:53:34
06e0b8ad-957e-4d8c-af45-ea1ea437c572,Pengguna Google,1,"gua cari tim aja di ban dari pembicaraan,jangan alay lah lu moonton , pantes game lu sepi soalnya developer nya gini ,tolong gak usah ada fitur ban dari pembicaraan",2025-06-06 12:53:14
67c9ed29-af7d-4cd3-a888-15555ffe2cdc,Pengguna Google,5,"mkasi mntun, fix yaaa 5k love yuuuu 😘🫶",2025-06-06 12:53:14
619fdfff-2914-4b4f-834e-f6bb3495a3e7,Pengguna Google,5,seru banget,2025-06-06 12:53:12
b3cd1114-a9cf-4d79-837b-c8a0d571d4aa,Pengguna Google,5,game bagus seru dan Ramah,2025-06-06 12:52:26
7d758a82-543f-4100-811e-7282c54c6f2f,Pengguna Google,5,ilopyu muntun,2025-06-06 12:52:19
169fa296-def1-45c0-9d86-7cbccb6c7c30,Pengguna Google,5,game bagus cocok dimainkan sekeluarga,2025-06-06 12:51:46
87ef93dd-34f4-4ef9-8d89-26bedd27156d,Pengguna Google,5,nah gitu dong moonton bintang 5 nih,2025-06-06 12:51:43
bfdd8274-4c0d-465a-b686-8c3f73f9e4ee,Pengguna Google,4,nah gitu dong 🤭,2025-06-06 12:51:31
57b0dce9-dba7-4324-8f0b-26e6b3d064af,Pengguna Google,5,saya suka sekali game nya bagus,2025-06-06 12:51:21
a2c31bda-6710-402a-bd55-f1b6bce59992,Pengguna Google,1,akun saya di hack orang udah beberapa kali pulihkan akun saya tapi yang bales tetep bot montoon,2025-06-06 12:51:06
4c59ccf1-3c4c-4ebd-a466-80ec11395bfa,Pengguna Google,4,"saya suka , tapi kadang kadang nge lag",2025-06-06 12:51:01
6b214c5f-5e08-4dec-ae04-1b18681452d7,Pengguna Google,5,good game,2025-06-06 12:50:35
c668366e-0786-4ff5-921d-61c4c45395aa,Pengguna Google,1,"Asli parah banget bikin hp berat, padahal ram gede, sinyal bagus tapi patah patah karna hp panas 😭😭😭",2025-06-06 12:50:26
43363c74-7a22-4a33-b63b-45aeae7884d6,Pengguna Google,5,sangat baik,2025-06-06 12:50:23
bc342382-8742-4340-9066-e3d98b19b5b7,Pengguna Google,5,tun makase sudah memberiku legend dasar tun keroco cuwihhh,2025-06-06 12:50:18
fb57d52f-c967-4540-a2b8-f3b330b6024e,Pengguna Google,5,sangat seru,2025-06-06 12:49:51
433c519b-4f09-4bd4-99c3-ba67873d9cd6,Pengguna Google,5,Karena monton sudah kasi teman saya legend. ton darksistem gitu kasi legend bot bot bot,2025-06-06 12:49:12
dd3ff829-a966-46be-a1dd-08d32b51f4e4,Pengguna Google,5,i love you,2025-06-06 12:49:02
b4ec159e-3760-4d21-a191-ddba857c01bf,Pengguna Google,5,"singkat saja, lopyu🫰🏻",2025-06-06 12:48:59
1974bd18-936c-431b-a595-8dd5d503a632,Pengguna Google,5,😎😎,2025-06-06 12:48:31
f1f5cc09-9c91-42de-aa38-b614a79d455c,Pengguna Google,1,gw sangat pusing dengan game ini karena game ini banyak sekali drak sistem ada yang tidak mau ngalah dan semacam nya,2025-06-06 12:48:04
d3881d03-92f9-4e0e-8d28-98dd87f055fc,Pengguna Google,5,pengen bisa chat lagi pas udaa selesai pertandingan 😔,2025-06-06 12:47:56
06a2db3b-8f4c-4c19-9ba8-610b99b2b911,Pengguna Google,1,"kecewa berat sma papi, cewe cewe pada kecew perkara angela annual",2025-06-06 12:47:54
274afa8f-2a49-4019-868b-7f4c5ca07e14,Pengguna Google,1,"kalau bisa saya kasih bintang 0 saya kasih game ini udah ukurab aplikasi nya besar game bikin emosi gampang ngelag, hero hero tidak senonoh, paket komplit terus menguras data lagi jangan di download game ini membuat kamu kecanduan dan akan menjadi emosian dan membuat hubungan anda dengan orang lain menjadi terganggu karena kamu kecanduan bermainnya JANGAN DOWNLOAD ITU PESAN DARI SAYA TERIMAKASIH",2025-06-06 12:47:36
3ebbf335-cbe9-4d81-8a6d-4412323f4e83,Pengguna Google,1,Sering tiba2 ng'freze padahal jaringan bagus..,2025-06-06 12:47:28
aa6dc04c-4d01-4909-a19c-05d286c26060,Pengguna Google,2,"rusak sekarang gamenya sering lag tiba"" pdhal sinyal gw normal",2025-06-06 12:47:15
29b47cfd-7f14-4ed5-a634-1b8bc9df53cb,Pengguna Google,1,dapat tim drak sistem terus di kasih musuh GG terus sampai lostrek terus-menerus emang game burikk masih mending ff,2025-06-06 12:47:10
c6dee7b6-ddc2-45c0-a1c2-802208ff721e,Pengguna Google,4,jaringan nya krg baguss,2025-06-06 12:46:53
24e44fb4-8bec-4c96-a877-caa682c3ad29,Pengguna Google,1,game bosok,2025-06-06 12:46:31
bef2c63d-7c83-4cef-896a-dad6206feb43,Pengguna Google,5,game ini terlalu op tapi hp kentang datang itu jangan main ini m,2025-06-06 12:46:31
73938bbe-cf97-4ff2-a90b-9bd8f4abae00,Pengguna Google,5,"main mobile legend seru loh, bisa dpt tim yg seru, ramah semua. inti nya ga bosen dah main game ini🫰🏻🫰🏻🫰🏻🫰🏻",2025-06-06 12:46:30
